Dates,Onion,Tomato,Green Chilli,Potato,Capsicum,Coriander Leaves,Lady Finger,Spinach,Banana,Amla,Bitter Gourd(Karela),French Beans,Ivy Gourd,Lemon,Mango,Snake Gourd,Egg Plant ,Cauliflower,Ginger ,Garlic,Zucchini,Baby Corn,Cabbage,Cucumber,Brocoli,Apple,Apricot,Avacado,Grapes,Guavava,Orange,Pomegranate,Mango,Melon
12-31-2022,30,16,34,32,44,7,29,11,10,70,30,30,24,48,86,29,20,27,39,38,29,62,25,25,39,75,160,180,78,46,41,115,122,19
01-01-2023,27,19,35,30,48,6,32,10,10,60,27,35,27,45,109,30,20,27,39,38,30,62,25,25,39,75,160,180,78,46,41,115,122,19
01-02-2023,27,19,35,30,48,6,32,10,10,60,27,35,27,45,109,30,25,27,41,35,30,69,24,28,30,75,160,180,77,42,42,115,137,21
01-03-2023,27,19,35,30,48,6,32,10,10,60,27,35,27,45,109,30,25,27,41,35,30,69,24,28,30,75,160,180,77,42,42,115,137,21
01-04-2023,27,19,35,30,48,6,32,10,10,60,27,35,27,45,109,30,28,24,39,39,30,67,27,27,33,85,150,190,76,46,44,115,123,20
01-05-2023,27,19,33,25,48,7,32,15,7,70,32,33,25,52,93,32,28,24,39,39,32,67,27,27,33,85,150,190,76,46,44,115,123,20
01-06-2023,26,19,33,25,48,7,32,15,7,70,32,33,25,52,93,32,28,24,39,39,32,67,27,27,33,85,150,190,76,46,44,115,123,20
01-07-2023,26,19,33,25,48,7,32,15,7,70,32,33,25,52,93,32,28,24,39,39,32,67,27,27,33,85,150,190,76,46,44,115,123,20
01-08-2023,26,18,33,32,41,6,32,15,9,60,28,30,22,57,81,32,24,28,44,37,32,66,25,21,40,85,160,220,83,47,45,135,142,21
01-09-2023,24,18,33,32,41,6,32,15,9,60,28,30,22,57,81,32,24,28,44,37,32,66,25,21,40,85,160,220,83,47,45,135,142,21
01-10-2023,24,18,33,32,41,6,32,15,9,60,28,30,22,57,81,32,24,28,44,37,32,66,25,21,40,85,160,220,83,47,45,135,142,21
01-11-2023,24,20,38,31,40,7,30,12,7,50,28,35,27,59,86,27,24,24,37,34,27,65,27,26,36,95,150,250,77,48,40,125,142,22
01-12-2023,26,20,38,31,40,7,30,12,7,50,28,35,27,59,86,27,24,24,37,34,27,65,27,26,36,95,150,250,77,48,40,125,142,22
01-13-2023,26,20,38,31,40,7,30,12,7,50,28,35,27,59,86,27,24,24,37,34,27,65,27,26,36,95,150,250,77,48,40,125,142,22
01-14-2023,26,20,38,31,40,7,30,12,7,50,28,35,27,59,86,27,28,27,41,41,27,64,24,28,36,95,160,220,78,45,44,115,147,19
01-15-2023,26,19,37,31,47,8,32,13,7,50,32,30,26,56,92,30,28,27,41,41,30,64,24,28,36,95,160,220,78,45,44,115,147,19
01-16-2023,26,19,37,31,47,8,32,13,7,50,32,30,26,56,92,30,28,27,41,41,30,64,24,28,36,95,160,220,78,45,44,115,147,19
01-17-2023,26,20,32,26,46,8,28,11,10,70,31,31,23,49,82,30,28,27,41,41,30,64,24,28,36,95,160,220,78,45,44,115,147,19
01-18-2023,28,32,40,31,45,6,28,14,10,60,29,32,23,56,86,28,28,25,37,40,28,68,28,21,36,95,160,230,75,45,40,115,149,21
01-19-2023,24,32,40,31,45,6,28,14,10,60,29,32,23,56,86,28,28,25,37,40,28,68,28,21,36,95,160,230,75,45,40,115,149,21
01-20-2023,24,32,40,31,45,6,28,14,10,60,29,32,23,56,86,28,23,24,43,38,28,63,29,23,36,95,160,190,80,50,40,115,146,22
01-21-2023,24,32,40,31,45,6,28,14,10,60,29,32,23,56,86,28,23,28,40,37,28,63,23,20,31,95,160,190,80,50,40,115,146,22
01-22-2023,24,27,36,28,42,8,28,10,9,70,29,35,22,54,94,27,23,28,40,37,27,63,23,20,31,95,160,190,80,50,40,115,146,22
01-23-2023,30,27,36,28,42,8,28,10,9,70,29,35,22,54,94,27,23,28,40,37,27,63,23,20,31,95,160,190,80,50,40,115,146,22
01-24-2023,30,27,36,28,42,8,28,10,9,70,29,35,22,54,94,27,23,28,40,37,27,63,23,20,31,95,160,190,80,50,40,115,146,22
01-25-2023,30,24,35,28,46,8,43,12,8,50,27,35,27,56,87,31,21,24,38,35,31,70,23,25,31,105,180,190,75,48,50,125,130,18
01-26-2023,25,24,35,28,46,8,43,12,8,50,27,35,27,56,87,31,21,24,38,35,31,70,23,25,31,105,180,190,75,48,50,125,130,18
01-27-2023,25,24,35,28,46,8,43,12,8,50,27,35,27,56,87,31,21,24,38,35,31,70,23,25,31,105,180,190,75,48,50,125,130,18
01-28-2023,25,26,34,36,48,5,43,17,12,60,32,36,28,56,101,28,22,26,37,33,28,65,23,25,32,125,160,180,80,50,46,135,128,20
01-29-2023,30,26,34,36,48,5,43,17,12,60,32,36,28,56,101,28,22,26,37,33,28,65,23,25,32,125,160,180,80,50,46,135,128,20
01-30-2023,30,26,34,36,48,5,43,17,12,60,32,36,28,56,101,28,22,26,37,33,28,65,23,25,32,125,160,180,80,50,46,135,128,20
01-31-2023,30,24,37,38,48,7,42,15,9,60,29,32,22,46,100,29,24,24,39,41,29,64,18,21,42,115,160,240,75,40,44,115,134,21
02-01-2023,25,24,37,38,48,7,42,15,9,60,29,32,22,46,100,29,24,24,39,41,29,64,18,21,42,115,160,240,75,40,44,115,134,21
02-02-2023,25,24,37,38,48,7,42,15,9,60,29,32,22,46,100,29,24,24,39,41,29,64,18,21,42,115,160,240,75,40,44,115,134,21
02-03-2023,25,23,35,39,40,7,46,17,7,60,29,39,25,53,106,30,23,27,44,40,30,69,23,26,44,125,170,240,84,41,49,115,130,21
02-04-2023,22,23,35,39,40,7,46,17,7,60,29,39,25,53,106,30,23,27,44,40,30,69,23,26,44,125,170,240,84,41,49,115,130,21
02-05-2023,22,23,35,39,40,7,46,17,7,60,29,39,25,53,106,30,23,27,44,40,30,69,23,26,44,125,170,240,84,41,49,115,130,21
02-06-2023,22,23,32,33,41,8,48,17,12,60,31,36,22,57,92,32,28,25,47,48,32,62,23,25,35,105,170,180,90,48,40,125,135,16
02-07-2023,24,23,32,33,41,8,48,17,12,60,31,36,22,57,92,32,28,25,47,48,32,62,23,25,35,105,170,180,90,48,40,125,135,16
02-08-2023,24,23,32,33,41,8,48,17,12,60,31,36,22,57,92,32,28,25,47,48,32,62,23,25,35,105,170,180,90,48,40,125,135,16
02-09-2023,24,23,37,36,46,7,48,17,11,50,29,37,24,56,84,30,27,26,41,50,30,70,24,24,38,125,150,210,85,49,46,135,121,18
02-10-2023,25,23,37,36,46,7,48,17,11,50,29,37,24,56,84,30,27,26,41,50,30,70,24,24,38,125,150,210,85,49,46,135,121,18
02-11-2023,25,23,37,36,46,7,48,17,11,50,29,37,24,56,84,30,27,26,41,50,30,70,24,24,38,125,150,210,85,49,46,135,121,18
02-12-2023,25,23,37,36,46,7,48,17,11,50,29,37,24,56,84,30,22,26,50,48,30,65,24,26,46,115,160,220,83,47,52,135,135,17
02-13-2023,25,21,36,33,40,6,43,10,12,50,27,35,24,46,109,32,22,26,50,48,32,65,24,26,46,115,160,220,83,47,52,135,135,17
02-14-2023,22,21,36,33,40,6,43,10,12,50,27,35,24,46,109,32,22,26,50,48,32,65,24,26,46,115,160,220,83,47,52,135,135,17
02-15-2023,22,21,36,33,40,6,43,10,12,50,27,35,24,46,109,32,22,26,50,48,32,65,24,26,46,115,160,220,83,47,52,135,135,17
02-16-2023,22,24,43,37,44,5,44,13,11,70,30,37,25,58,94,32,24,28,40,47,32,69,20,22,44,115,170,230,82,50,53,125,123,14
02-17-2023,23,24,43,37,44,5,44,13,11,70,30,37,25,58,94,32,24,28,40,47,32,69,20,22,44,115,170,230,82,50,53,125,123,14
02-18-2023,23,24,43,37,44,5,44,13,11,70,30,37,25,58,94,32,24,28,40,47,32,69,20,22,44,115,170,230,82,50,53,125,123,14
02-19-2023,23,24,43,37,44,5,44,13,11,70,30,37,25,58,94,32,21,26,40,51,32,66,18,23,51,115,170,190,86,46,48,135,137,17
02-20-2023,23,27,45,37,46,7,47,11,9,60,33,39,26,58,98,28,21,26,40,51,28,66,18,23,51,115,170,190,86,46,48,135,137,17
02-21-2023,25,27,45,37,46,7,47,11,9,60,33,39,26,58,98,28,21,26,40,51,28,66,18,23,51,115,170,190,86,46,48,135,137,17
02-22-2023,25,35,42,37,47,6,44,12,9,50,34,38,23,54,94,29,21,26,40,51,29,66,18,23,51,115,170,190,86,46,48,135,137,17
02-23-2023,23,35,42,37,47,6,44,12,9,50,34,38,23,54,94,29,20,27,44,59,29,68,20,25,55,105,150,230,83,47,53,135,140,18
02-24-2023,23,35,42,37,47,6,44,12,9,50,34,38,23,54,94,29,20,27,44,59,29,68,20,25,55,105,150,230,83,47,53,135,140,18
02-25-2023,23,33,44,37,48,6,45,13,7,50,28,41,27,59,93,28,23,26,53,57,28,65,18,21,56,105,160,190,83,43,56,125,127,16
02-26-2023,18,33,44,37,48,6,45,13,7,50,28,41,27,59,93,28,23,26,53,57,28,65,18,21,56,105,160,190,83,43,56,125,127,16
02-27-2023,18,33,44,37,48,6,45,13,7,50,28,41,27,59,93,28,23,26,53,57,28,65,18,21,56,105,160,190,83,43,56,125,127,16
02-28-2023,18,33,44,37,48,6,45,13,7,50,28,41,27,59,93,28,23,25,48,57,28,66,23,24,56,115,160,190,83,41,54,115,150,16
03-01-2023,18,28,39,29,43,8,45,11,9,70,26,40,28,55,93,28,23,25,48,57,28,66,23,24,56,115,160,190,83,41,54,115,150,16
03-02-2023,19,28,39,29,43,8,45,11,9,70,26,40,28,55,93,28,23,25,48,57,28,66,23,24,56,115,160,190,83,41,54,115,150,16
03-03-2023,19,28,39,29,43,8,45,11,9,70,26,40,28,55,93,28,23,25,48,57,28,66,23,24,56,115,160,190,83,41,54,115,150,16
03-04-2023,19,28,39,29,43,8,45,11,9,70,26,40,28,55,93,28,28,25,44,60,28,64,15,21,53,145,150,200,82,45,54,115,140,17
03-05-2023,19,28,39,29,43,8,45,11,9,70,26,40,28,55,93,28,28,25,44,60,28,64,15,21,53,145,150,200,82,45,54,115,140,17
03-06-2023,19,28,39,29,43,8,45,11,9,70,26,40,28,55,93,28,28,25,44,60,28,64,15,21,53,145,150,200,82,45,54,115,140,17
03-07-2023,19,31,46,28,50,7,41,11,8,60,28,42,22,56,104,24,28,25,44,60,24,64,15,21,53,145,150,200,82,45,54,115,140,17
03-08-2023,17,31,46,28,50,7,41,11,8,60,28,42,22,56,104,24,28,25,44,60,24,64,15,21,53,145,150,200,82,45,54,115,140,17
03-09-2023,17,31,46,28,50,7,41,11,8,60,28,42,22,56,104,24,28,25,44,60,24,64,15,21,53,145,150,200,82,45,54,115,140,17
03-10-2023,17,31,46,28,50,7,41,11,8,60,28,42,22,56,104,24,28,26,44,53,24,64,15,20,53,145,170,190,81,48,58,125,137,15
03-11-2023,17,24,45,27,43,7,45,16,10,50,32,38,27,51,100,28,28,26,44,53,28,64,15,20,53,145,170,190,81,48,58,125,137,15
03-12-2023,19,24,45,27,43,7,45,16,10,50,32,38,27,51,100,28,28,26,44,53,28,64,15,20,53,145,170,190,81,48,58,125,137,15
03-13-2023,19,24,45,27,43,7,45,16,10,50,32,38,27,51,100,28,28,26,44,53,28,64,15,20,53,145,170,190,81,48,58,125,137,15
03-14-2023,19,30,40,27,40,7,44,15,7,60,32,39,27,57,99,26,27,27,50,57,26,63,13,26,49,125,150,210,80,43,59,115,140,18
03-15-2023,18,30,40,27,40,7,44,15,7,60,32,39,27,57,99,26,27,27,50,57,26,63,13,26,49,125,150,210,80,43,59,115,140,18
03-16-2023,18,26,45,28,47,8,45,12,10,60,28,42,23,60,84,29,27,27,50,57,29,63,13,26,49,125,150,210,80,43,59,115,140,18
03-17-2023,18,26,45,28,47,8,45,12,10,60,28,42,23,60,84,29,20,24,48,51,29,70,12,22,50,105,190,200,80,46,57,125,148,15
03-18-2023,18,26,45,28,47,8,45,12,10,60,28,42,23,60,84,29,20,24,48,51,29,70,12,22,50,105,190,200,80,46,57,125,148,15
03-19-2023,18,26,45,28,47,8,45,12,10,60,28,42,23,60,84,29,23,27,42,58,29,61,10,24,53,135,150,190,80,45,57,135,142,16
03-20-2023,18,26,45,28,47,8,45,12,10,60,28,42,23,60,84,29,23,27,42,58,29,61,10,24,53,135,150,190,80,45,57,135,142,16
03-21-2023,18,24,40,31,46,5,45,14,11,60,30,38,22,50,109,29,23,27,42,58,29,61,10,24,53,135,150,190,80,45,57,135,142,16
03-22-2023,20,24,40,31,46,5,45,14,11,60,30,38,22,50,109,29,23,27,42,58,29,61,10,24,53,135,150,190,80,45,57,135,142,16
03-23-2023,20,23,45,29,50,5,43,17,10,70,34,37,23,60,95,25,23,27,42,58,25,61,10,24,53,135,150,190,80,45,57,135,142,16
03-24-2023,21,23,45,29,50,5,43,17,10,70,34,37,23,60,95,25,27,25,41,59,25,66,10,24,50,105,180,180,84,48,53,115,122,16
03-25-2023,21,23,45,29,50,5,43,17,10,70,34,37,23,60,95,25,27,25,41,59,25,66,10,24,50,105,180,180,84,48,53,115,122,16
03-26-2023,21,21,40,29,47,6,42,12,9,60,34,40,26,53,109,27,23,25,50,57,27,63,12,30,52,145,180,180,84,44,56,115,146,14
03-27-2023,21,21,40,29,47,6,42,12,9,60,34,40,26,53,109,27,23,25,50,57,27,63,12,30,52,145,180,180,84,44,56,115,146,14
03-28-2023,21,21,40,29,47,6,42,12,9,60,34,40,26,53,109,27,23,25,50,57,27,63,12,30,52,145,180,180,84,44,56,115,146,14
03-29-2023,21,28,42,21,46,7,48,13,10,50,32,38,23,58,86,27,25,28,46,54,27,66,13,29,54,135,170,190,81,49,59,115,131,18
03-30-2023,18,28,42,21,46,7,48,13,10,50,32,38,23,58,86,27,25,28,46,54,27,66,13,29,54,135,170,190,81,49,59,115,131,18
03-31-2023,18,28,42,21,46,7,48,13,10,50,32,38,23,58,86,27,25,28,46,54,27,66,13,29,54,135,170,190,81,49,59,115,131,18
04-01-2023,18,28,42,21,46,7,48,13,10,50,32,38,23,58,86,27,26,26,53,56,27,59,16,31,56,115,180,220,84,47,61,115,130,15
04-02-2023,18,15,41,22,48,6,34,15,11,50,34,42,25,56,42,27,26,26,53,56,27,59,16,31,56,115,180,220,84,47,61,115,130,15
04-03-2023,20,15,41,22,48,6,34,15,11,50,34,42,25,56,42,27,26,26,53,56,27,59,16,31,56,115,180,220,84,47,61,115,130,15
04-04-2023,20,15,41,22,48,6,34,15,11,50,34,42,25,56,42,27,26,26,53,56,27,59,16,31,56,115,180,220,84,47,61,115,130,15
04-05-2023,20,15,41,22,48,6,34,15,11,50,34,42,25,56,42,27,25,24,49,53,27,61,12,25,54,115,160,240,85,50,61,125,135,15
04-06-2023,20,15,41,22,48,6,34,15,11,50,34,42,25,56,42,27,25,24,49,53,27,61,12,25,54,115,160,240,85,50,61,125,135,15
04-07-2023,20,16,48,25,40,8,37,13,11,70,34,42,25,60,37,24,25,24,49,53,24,61,12,25,54,115,160,240,85,50,61,125,135,15
04-08-2023,18,16,48,25,40,8,37,13,11,70,34,42,25,60,37,24,25,24,49,53,24,61,12,25,54,115,160,240,85,50,61,125,135,15
04-09-2023,18,16,48,25,40,8,37,13,11,70,34,42,25,60,37,24,25,24,49,53,24,61,12,25,54,115,160,240,85,50,61,125,135,15
04-10-2023,18,16,48,25,40,8,37,13,11,70,34,42,25,60,37,24,21,28,54,50,24,65,16,27,49,155,180,230,85,48,57,135,110,16
04-11-2023,18,19,45,23,49,6,39,11,9,70,34,46,24,55,29,24,21,28,54,50,24,65,16,27,49,155,180,230,85,48,57,135,110,16
04-12-2023,19,19,45,23,49,6,39,11,9,70,34,46,24,55,29,24,21,28,54,50,24,65,16,27,49,155,180,230,85,48,57,135,110,16
04-13-2023,19,19,45,23,49,6,39,11,9,70,34,46,24,55,29,24,21,28,54,50,24,65,16,27,49,155,180,230,85,48,57,135,110,16
04-14-2023,19,19,45,23,49,6,39,11,9,70,34,46,24,55,29,24,25,26,58,67,24,62,12,29,56,115,180,180,81,44,56,135,105,18
04-15-2023,19,17,45,23,48,8,33,14,8,70,34,47,28,50,31,26,25,26,58,67,26,62,12,29,56,115,180,180,81,44,56,135,105,18
04-16-2023,19,17,45,23,48,8,33,14,8,70,34,47,28,50,31,26,25,26,58,67,26,62,12,29,56,115,180,180,81,44,56,135,105,18
04-17-2023,19,17,45,23,48,8,33,14,8,70,34,47,28,50,31,26,25,26,58,67,26,62,12,29,56,115,180,180,81,44,56,135,105,18
04-18-2023,19,17,48,26,43,9,40,13,11,50,27,45,27,52,31,25,28,25,53,69,25,62,13,32,51,125,160,220,85,46,59,135,116,16
04-19-2023,17,17,48,26,43,9,40,13,11,50,27,45,27,52,31,25,28,25,53,69,25,62,13,32,51,125,160,220,85,46,59,135,116,16
04-20-2023,17,17,48,26,43,9,40,13,11,50,27,45,27,52,31,25,28,25,53,69,25,62,13,32,51,125,160,220,85,46,59,135,116,16
04-21-2023,17,17,48,26,43,9,40,13,11,50,27,45,27,52,31,25,28,26,51,70,25,63,13,25,55,105,160,190,81,45,57,125,87,15
04-22-2023,17,17,48,26,43,9,40,13,11,50,27,45,27,52,31,25,28,26,51,70,25,63,13,25,55,105,160,190,81,45,57,125,87,15
04-23-2023,17,18,42,22,49,9,35,16,12,70,33,49,26,56,34,27,28,26,51,70,27,63,13,25,55,105,160,190,81,45,57,125,87,15
04-24-2023,22,18,42,22,49,9,35,16,12,70,33,49,26,56,34,27,28,26,51,70,27,63,13,25,55,105,160,190,81,45,57,125,87,15
04-25-2023,22,18,42,22,49,9,35,16,12,70,33,49,26,56,34,27,28,26,51,70,27,63,13,25,55,105,160,190,81,45,57,125,87,15
04-26-2023,22,17,47,21,41,7,33,16,9,60,34,50,27,52,29,27,24,28,51,62,27,68,14,29,54,115,150,200,85,43,60,135,74,16
04-27-2023,19,17,47,21,41,7,33,16,9,60,34,50,27,52,29,27,24,28,51,62,27,68,14,29,54,115,150,200,85,43,60,135,74,16
04-28-2023,19,17,47,21,41,7,33,16,9,60,34,50,27,52,29,27,24,28,51,62,27,68,14,29,54,115,150,200,85,43,60,135,74,16
04-29-2023,19,13,47,26,50,6,37,17,7,70,28,48,23,57,30,27,22,27,56,70,27,58,14,30,52,135,170,190,85,50,55,125,86,16
04-30-2023,20,13,47,26,50,6,37,17,7,70,28,48,23,57,30,27,22,27,56,70,27,58,14,30,52,135,170,190,85,50,55,125,86,16
05-01-2023,20,13,47,26,50,6,37,17,7,70,28,48,23,57,30,27,22,27,56,70,27,58,14,30,52,135,170,190,85,50,55,125,86,16
05-02-2023,20,13,47,26,50,6,37,17,7,70,28,48,23,57,30,27,23,26,50,57,27,55,15,29,53,155,160,240,83,43,60,115,75,16
05-03-2023,20,13,47,26,50,6,37,17,7,70,28,48,23,57,30,27,23,26,50,57,27,55,15,29,53,155,160,240,83,43,60,115,75,16
05-04-2023,20,14,48,23,47,5,35,14,12,50,26,49,23,58,35,30,23,26,50,57,30,55,15,29,53,155,160,240,83,43,60,115,75,16
05-05-2023,19,14,48,23,47,5,35,14,12,50,26,49,23,58,35,30,23,26,50,57,30,55,15,29,53,155,160,240,83,43,60,115,75,16
05-06-2023,19,14,48,23,47,5,35,14,12,50,26,49,23,58,35,30,23,26,50,57,30,55,15,29,53,155,160,240,83,43,60,115,75,16
05-07-2023,19,14,48,23,47,5,35,14,12,50,26,49,23,58,35,30,23,28,50,65,30,67,13,28,56,155,180,200,83,43,54,125,90,16
05-08-2023,19,14,42,27,48,7,38,12,8,60,26,43,28,54,35,28,23,28,50,65,28,67,13,28,56,155,180,200,83,43,54,125,90,16
05-09-2023,18,14,42,27,48,7,38,12,8,60,26,43,28,54,35,28,23,28,50,65,28,67,13,28,56,155,180,200,83,43,54,125,90,16
05-10-2023,18,14,42,27,48,7,38,12,8,60,26,43,28,54,35,28,23,28,50,65,28,67,13,28,56,155,180,200,83,43,54,125,90,16
05-11-2023,18,19,44,27,49,7,38,11,7,50,33,50,26,53,33,27,20,28,56,58,27,62,14,25,52,125,150,240,82,43,55,145,70,14
05-12-2023,20,19,44,27,49,7,38,11,7,50,33,50,26,53,33,27,20,28,56,58,27,62,14,25,52,125,150,240,82,43,55,145,70,14
05-13-2023,20,19,44,27,49,7,38,11,7,50,33,50,26,53,33,27,20,28,56,58,27,62,14,25,52,125,150,240,82,43,55,145,70,14
05-14-2023,20,19,44,27,49,7,38,11,7,50,33,50,26,53,33,27,25,25,51,59,27,56,13,29,49,145,150,220,85,49,61,135,86,15
05-15-2023,20,17,39,23,42,6,38,13,10,70,32,43,27,52,34,26,25,25,51,59,26,56,13,29,49,145,150,220,85,49,61,135,86,15
05-16-2023,21,17,39,23,42,6,38,13,10,70,32,43,27,52,34,26,25,25,51,59,26,56,13,29,49,145,150,220,85,49,61,135,86,15
05-17-2023,21,17,39,23,42,6,38,13,10,70,32,43,27,52,34,26,25,25,51,59,26,56,13,29,49,145,150,220,85,49,61,135,86,15
05-18-2023,21,20,46,24,43,7,35,12,9,70,29,50,28,59,32,30,28,28,54,61,30,68,15,30,56,125,170,180,80,44,59,135,74,15
05-19-2023,21,20,46,24,43,7,35,12,9,70,29,50,28,59,32,30,28,28,54,61,30,68,15,30,56,125,170,180,80,44,59,135,74,15
05-20-2023,21,20,46,24,43,7,35,12,9,70,29,50,28,59,32,30,28,28,54,61,30,68,15,30,56,125,170,180,80,44,59,135,74,15
05-21-2023,21,11,45,21,40,8,33,15,7,60,26,42,24,52,28,29,24,24,59,67,29,67,13,28,55,125,170,180,80,49,58,135,78,16
05-22-2023,19,11,45,21,40,8,33,15,7,60,26,42,24,52,28,29,24,24,59,67,29,67,13,28,55,125,170,180,80,49,58,135,78,16
05-23-2023,19,11,45,21,40,8,33,15,7,60,26,42,24,52,28,29,24,24,59,67,29,67,13,28,55,125,170,180,80,49,58,135,78,16
05-24-2023,19,13,42,24,44,5,40,14,8,70,30,43,28,53,28,30,21,25,56,70,30,67,15,29,51,105,170,210,85,45,56,125,64,14
05-25-2023,18,13,42,24,44,5,40,14,8,70,30,43,28,53,28,30,21,25,56,70,30,67,15,29,51,105,170,210,85,45,56,125,64,14
05-26-2023,18,13,42,24,44,5,40,14,8,70,30,43,28,53,28,30,21,25,56,70,30,67,15,29,51,105,170,210,85,45,56,125,64,14
05-27-2023,18,14,43,27,44,10,36,16,9,50,32,46,24,56,35,30,26,24,55,59,30,65,14,31,51,155,180,190,82,43,54,125,61,13
05-28-2023,22,14,43,27,44,10,36,16,9,50,32,46,24,56,35,30,26,24,55,59,30,65,14,31,51,155,180,190,82,43,54,125,61,13
05-29-2023,22,14,43,27,44,10,36,16,9,50,32,46,24,56,35,30,26,24,55,59,30,65,14,31,51,155,180,190,82,43,54,125,61,13
05-30-2023,22,20,40,22,47,10,36,13,7,50,34,44,26,50,22,25,28,28,53,65,25,57,14,25,54,105,170,230,81,49,59,115,63,16
05-31-2023,23,20,40,22,47,10,36,13,7,50,34,44,26,50,22,25,28,28,53,65,25,57,14,25,54,105,170,230,81,49,59,115,63,16
06-01-2023,23,32,42,22,45,5,36,17,10,70,34,47,24,60,24,27,28,28,53,65,27,57,14,25,54,105,170,230,81,49,59,115,63,16
06-02-2023,21,32,42,22,45,5,36,17,10,70,34,47,24,60,24,27,28,28,57,55,27,55,16,32,51,145,160,230,82,45,57,145,55,20
06-03-2023,21,28,48,25,40,5,40,16,10,70,34,48,28,56,29,26,28,28,57,55,26,55,16,32,51,145,160,230,82,45,57,145,55,20
06-04-2023,21,28,48,25,40,5,40,16,10,70,34,48,28,56,29,26,21,28,59,69,26,60,13,27,48,145,170,230,83,49,60,115,63,19
06-05-2023,21,28,42,27,47,9,34,16,11,50,31,48,26,50,30,29,21,28,59,69,29,60,13,27,48,145,170,230,83,49,60,115,63,19
06-06-2023,20,28,42,27,47,9,34,16,11,50,31,48,26,50,30,29,25,24,55,57,29,58,13,29,49,115,180,230,80,45,58,145,59,20
06-07-2023,20,26,39,23,46,10,44,16,9,70,26,76,26,54,29,29,25,24,55,57,29,58,13,29,49,115,180,230,80,45,58,145,59,20
06-08-2023,22,26,39,23,46,10,44,16,9,70,26,76,26,54,29,29,27,25,50,58,29,66,12,32,49,145,170,230,84,47,58,125,64,18
06-09-2023,22,26,39,23,46,10,44,16,9,70,26,76,26,54,29,29,27,25,50,58,29,66,12,32,49,145,170,230,84,47,58,125,64,18
06-10-2023,22,33,39,29,41,8,37,16,11,60,27,83,24,59,22,24,28,26,60,70,24,62,17,26,51,165,150,220,80,43,54,145,55,20
06-11-2023,23,33,39,29,41,8,37,16,11,60,27,83,24,59,22,24,28,26,60,70,24,62,17,26,51,165,150,220,80,43,54,145,55,20
06-12-2023,23,33,39,29,41,8,37,16,11,60,27,83,24,59,22,24,28,26,60,70,24,62,17,26,51,165,150,220,80,43,54,145,55,20
06-13-2023,23,36,47,29,50,9,39,14,11,90,35,91,22,59,23,27,25,26,60,82,27,63,15,28,49,135,180,210,88,47,59,135,55,18
06-14-2023,23,36,47,29,50,9,39,14,11,90,35,91,22,59,23,27,25,26,60,82,27,63,15,28,49,135,180,210,88,47,59,135,55,18
06-15-2023,23,36,47,29,50,9,39,14,11,90,35,91,22,59,23,27,25,26,60,82,27,63,15,28,49,135,180,210,88,47,59,135,55,18
06-16-2023,23,38,48,30,45,11,43,16,10,90,35,86,26,54,26,35,28,26,78,86,35,66,17,34,52,115,150,210,91,48,61,125,63,20
06-17-2023,20,38,48,30,45,11,43,16,10,90,35,86,26,54,26,35,28,26,78,86,35,66,17,34,52,115,150,210,91,48,61,125,63,20
06-18-2023,20,38,48,30,45,11,43,16,10,90,35,86,26,54,26,35,28,26,78,86,35,66,17,34,52,115,150,210,91,48,61,125,63,20
06-19-2023,20,50,48,30,46,9,42,15,8,90,30,95,28,64,26,36,22,26,80,125,36,56,22,30,56,135,180,230,85,48,61,145,55,21
06-20-2023,21,60,48,30,46,9,42,15,8,90,30,95,28,64,26,36,22,26,80,125,36,56,22,30,56,135,180,230,85,48,61,145,55,21
06-21-2023,21,70,54,32,48,10,38,10,11,80,31,69,24,59,23,35,22,26,80,125,35,56,22,30,56,135,180,230,85,48,61,145,55,21
06-22-2023,22,70,45,29,47,10,41,15,11,70,34,70,28,63,26,36,27,27,80,127,36,61,23,29,56,135,150,220,91,51,55,135,62,18
06-23-2023,22,85,45,29,47,10,41,15,11,70,34,70,28,63,26,36,27,27,80,127,36,61,23,29,56,135,150,220,91,51,55,135,62,18
06-24-2023,22,80,45,29,47,10,41,15,11,70,34,70,28,63,26,36,26,25,71,117,36,60,20,34,48,155,170,190,93,50,55,145,56,20
06-25-2023,22,85,45,29,47,10,41,15,11,70,34,70,28,63,26,36,28,24,73,129,36,66,19,27,48,155,170,190,93,50,55,145,56,20
06-26-2023,22,85,57,29,50,11,40,13,8,90,29,68,27,58,26,36,28,24,73,129,36,66,19,27,48,155,170,190,93,50,55,145,56,20
06-27-2023,23,85,57,29,50,11,40,13,8,90,29,68,27,58,26,36,28,24,73,129,36,66,19,27,48,155,170,190,93,50,55,145,56,20
06-28-2023,23,80,57,29,40,10,40,11,7,90,31,69,25,55,26,30,28,24,73,129,30,66,19,27,48,155,170,190,93,50,55,145,56,20
06-29-2023,20,93,57,26,43,10,37,10,10,90,36,72,23,53,28,31,25,27,70,114,31,56,20,33,49,165,160,210,86,47,59,115,62,19
06-30-2023,21,93,57,26,43,10,37,10,10,90,36,72,23,53,28,31,25,27,70,114,31,56,20,33,49,165,160,210,86,47,59,115,62,19
07-01-2023,21,93,57,26,43,10,37,10,10,90,36,72,23,53,28,31,25,24,73,115,31,68,15,26,51,145,170,220,93,53,55,125,59,17
